text_akhir,score,polarity,at
gemesnya seruu mohon hero alucard dibuff user alu mendominasi erly game kalah dikalangan hero hero asasin jadikan experience lane jg alu hypercarry segi lifestyle aja udh hero cc susah erly demagenya mid lane game coldownd ultinya alu heronya membutuhkan ultimate mohon buff,5,negative,2025-04-10 08:38:25
game bagus mohon player perbanyak attitude attitude epic dikatain akamsi epic game seru player ramah player kebanyakan kaka kaka laki laki ngejek,5,positive,2025-04-06 00:18:07
game bagus bagus dimainkan teman² sy tim bodoh lawan legend tim epic sy kalah rank kali classic kali brawl kali sy sarankan perbanyak dark system permainan menegangkan,5,negative,2025-04-10 13:18:54
game bagus adiltapi memilih season bermain game mobile legends thanks montonkini muak dgn sistem besok kapan² sy main kalok udh sistem bagusdan player jawa hapus thanks mlbb see next timesaya pensi match imortal,5,negative,2025-03-17 22:40:57
game bagus suka semenjak unduh perbarui kali coba perbarui oh hero hero baguuss hero kesukaan miya oh segitu aja menyakitkan maafya bagus sekian terima gaji,5,negative,2025-03-22 06:08:32
game bagus melatih kesabaran bagus bagus game suka semangat hasil maksimal monton game rank cepat mohon belikan tim bagus beban suka menit sepuluh musuh mengaku kalah mohon bantuannya kasih bintang oh mohon kasih hero kompak mohon uang diterima terimakasih game ml,5,positive,2025-04-10 08:17:05
bagus memacu adrenalin terima kasih menemani liburan game good kedepan seru orang orang blunder santai aja buta map matanya ketutup main latihan tim kompak sistem ngalah ahklak bagus bnyak ngetik ngomong jumpa libur sabtu,5,negative,2025-04-05 14:20:07
gamenya bagus game sebagus bug bug sinyal ms bagus tpi ko jalan orang ngeluh bug sinyal tim mainnya tim musuh jago game adil pindah main frefire aja seru game bug skin bagus seimbang musuhnya,5,negative,2025-04-07 14:04:31
game bagus jaringan beli paket ko lag perbaiki perbarui donwload data nama ngabis ngabisin paket aja,5,positive,2025-03-19 07:46:54
game sempurna ngelegatau bugsaya kasih bintang gamenya berbeda thn lalumsih bugnyatapi klo aja kasih skin grand kyk collector gtu free,5,positive,2025-04-08 11:52:05
game bagus suka minimal pilih kasih ko ml chana kalah dapet mvp nambah bintang dapet skin epik modal login main ml ff kecewa berat tau server chana bagus nyaman hero kalea hero lupa nama rilis duluan advanserver segitu aja mohon pilih kasih,5,negative,2025-04-04 00:08:03
game bagus seru dimainkan anak umur kadang game memiliki dampak negatif memainkan rank suka player serius suka troll afk pertandingan suka player rank hasil joki beban tersendiri tim player suka joki rank suka ngasal main tim emosi udh aja,5,negative,2025-03-19 09:54:01
gamenya baguss bangett btw nge leg masuk langsung afk macet memori udh hapus mb besaritu,5,negative,2025-04-10 06:57:27
game bagus dimainkan online offline mohon moonton mengeluarkan dark sistem main game lost trik teruss,5,negative,2025-04-04 11:48:17
kasih bintang bagus grafik skin unik mohon perbaiki jaringan jaringan bagus lag hilangkan bintang mvp kalah bermain serius timnya main,5,negative,2025-03-19 12:20:25
moonton mohon ubah peraturan draf pick bkin pusing posisinya lobby aja tmpilan hero pilih gaada suruh milih posisi jalur biar coba ribet,5,negative,2025-04-08 01:47:35
kali mengunduh memainkan game kenangan pengalaman berharga bermain game uang keluarkan bermain game berpisah berenti terimakasih mobile legend muda teruslah berkembang thank youu,5,positive,2025-04-06 11:11:38
seru bangett gampang warior elite doang gpp game seru jago aja suka suka ituplayer mlbb lohh suka hina suka ngomong kasar dll suka hehe nyakitin,5,positive,2025-03-17 06:41:43
mohon perbaiki lag gt jaringan aman penyimpanan aman bug ngleg gt mohon moonton perbaiki,5,negative,2025-04-07 04:00:14
well salah game seru berhenti bermain minecraft roblox bermain mlbb game memiliki strategi bagus gameplay moba terkeren kekurangannya player toxic egois untung moonton mengatasi respon lapor cepat event menguntungkan terima kasih moonton merilis game bagus menyenangkan,5,positive,2025-04-09 13:07:40
fps hp vivo ys penyimpanan sya mash framrate rendah tpi framee bangettt mohon perbaiki moonton hp bagus doanggg,5,negative,2025-03-14 21:44:32
bagus rank epic ganti profil lobby turret diganti hero hero iklan bagus perbarui kasih bintang kreatif montoon terima kasih montoon mengasih game seru cepetan donwlod game seru thank montoon papi montoon,5,positive,2025-03-17 14:48:28
gamenya bagus main rank mohon perbaiki bugnya main classik iklan muncul mohon perbaiki,5,negative,2025-04-06 09:39:25
game seru menegangkan penuh kesabaran game kutukan legend b ketemu dark sistem game game menguji kesabaran,5,positive,2025-04-12 00:51:53
suka game gitu greget main rank takut turun bintang game seru ajak teman main bareng hero bingung pakai hero gratis,5,positive,2025-04-12 08:25:22
game udh bagus game bug hero mohon ilangin jaringan tim sesuai suka klo main ml aja mah udh hapusilangin kasih iven gede gedean klo kasih iven gede gedean seru dapet skin epic gratis klo trial grati skin skin mahal kof stun dll klo gitu semangat main ml seru mikirin skin,5,positive,2025-04-05 16:49:17
melaporkan moonton semenjak moonton pindah kamboja player indonesia tersiksa kadang gara gara jaringan ngk stabil pertandingan jaringan bagus² aja pertandingan tiba² ngk stabil buruk mohon kembalikan pertandingan tersiksa moonton klo gitu,5,negative,2025-04-10 09:22:08
monton kecewa aja kali kembang geme diperhatikan geme suka ati aja udh cape orang unduh data geme bug jaringan lag jaringan bagus senang monton kasi bintang perbaiki inii monton ngasih skin gratis kendalaan jaringan bug lag jaringan baguss okey monton perbaiki,5,negative,2025-03-14 16:25:30
moonton hati moonton tim sistem curang sistem rank turun rank terimakasih moonton tim sistem curang sistem bermain dapet kalah treak,5,negative,2025-04-05 04:48:11
gemenya bagus perbaiki bugnya main ngebuff ngelek sinyalnya hijau kasih bintang terimakasih,5,positive,2025-03-19 08:15:15
game bagusga orang bosentapi orang kalah treak ganti game bug perbaiki terima kasih moonton,5,positive,2025-04-07 18:14:25
suka game main brawlkekurangan sinyalnya susah game bagus mohon aj sinyalnya diperbaiki moonton kasih bintang,5,positive,2025-04-07 08:45:41
bug mati diperbaiki perbarui jengkel mati gara gara bug jaringan stabil bagus game yudah aja terima kasih,5,negative,2025-04-07 15:20:41
game pengguna android ram game ramah penyimpanan data game terdownload mb distorage hp menghabiskan gb aneh game thnnya thank u hapus game,5,positive,2025-04-07 08:11:39
game bagus mohon harga heronya turunkan bug kurangin loading main chat biar suruh orang cepetan loading mohon creator mlbb,5,positive,2025-04-06 05:03:06
peningkatan grafisnya bagus map beserta monster monster hutannya efek efeknya temperatur perangkat sepanas versi,5,positive,2025-04-09 10:58:08
game bagus skin poveus skin bagus nunggu sampek game kali heck koneksi developer mobile legends perkuat anti heck,5,negative,2025-04-07 13:27:21
game bagus permasalahan afk afk sengaja mending ban afk jaringan kurangi kredit skornya saran mainkan otomatis jago tinggal afk namanya kredit skor afk afk dunia real suruh² tinggal game sita handphone minimal pikir afk alasan alasan bantu ortu suruh²,5,negative,2025-04-05 01:53:54
game bagus grafik permainan bagus mobile legend disarankan dimainkan bagus monton kasih win streak bagus monton ditunggu win streak,5,negative,2025-04-06 13:14:09
game seru moonton kecanduan moonton ayo kasih skin legend gratis terserah aja misi susah ikuti mcl final naikan rank warior mitik kasih mobile legendbangbangbintang iklas skin aja,5,positive,2025-04-10 07:41:44
game bagus belajar betapa kerja ama team ngebosenin kasih skin gratis hehehe pesan mlbb menyerah kritikan semoga mlbb maju berkembang memainkan mlbb salam xpandeer,5,positive,2025-04-09 12:53:00
moonton endak seimbang lawannya plus dark sistemnya stres tau seru mohon ndk seimbang pertandingannya,5,negative,2025-04-05 12:25:23
game bagus jaringan lag beli kuota langsung lag developernya mohon diperbaiki jaringannya,5,negative,2025-03-16 14:15:23
permainan bagus sayaa berat mohon kerjasamanya ysaya pengen ml terhapusminimal skin heri terdownload orang tua menghapus ml memainkan pengen minimal hero skin dimliki aj ter unduh terima kasih moonton beserta anggotanya,5,negative,2025-04-04 04:46:56
seru game pengen beli skin diamond suka ml seru terkadang koneksi lag lag terima kasih pembuat game mlbb game,5,positive,2025-04-08 06:04:34
game bagus perbaikin sistem pertandingan classic rank disitulah orang protes lawan team adil diperbaiki moonton,5,negative,2025-04-04 23:30:51
bagus si musuhnya imbang mohon monton terkadang rang tim epic monton musuh ama tim imbang kadang dapet vexsana jangler dyroth midlan mohon perbaiki gem seru ko tanda terimakasih kasih bintang,5,negative,2025-04-11 23:40:24
bagus game grafik ultra hd lag main seru,5,neutral,2025-04-07 15:33:29
moontoon bug apalah tpi sy login tulisan moontoon layarnya hitam tunggu menit tpi layar ny hitam,5,negative,2025-03-23 03:24:51
game moba kukenal season main smpai skrang skin² keluarkan dri warna biru merah ungu kebanyakan pelangi maaf laki bkannya suka makai skin serasa sperti ciwi² mohon moonton bserta staff²nya tlong skin bagus pkir skin berwarna hitam skin skin argus coba bagus warna² pelangi terimakas,5,positive,2025-04-07 09:58:53
game super seru ngomong kasar ngomong kasar tiket skin lejen gratis berharap tiket gratia biar main mohon pisah server negara pakai vpn auka mlbb iven,5,positive,2025-04-08 13:47:57
game bagus eventtapi matcmaking rusaktiap main kalah padam menangnyadikasih tim rank rendah maindikasih lawan mantan imo glory honor tau mainsusah menanglau kalah maindikasih tim indiot,5,negative,2025-04-11 17:58:30
mobile legend bagus player tengil norak sombong jago player diam akun smurf bangga jokian,5,negative,2025-03-19 06:39:38
game cocok meredakan amarah stres membantu sabar mengahadapi segalala game otak plong bagus,5,positive,2025-04-07 16:19:38
game main bareng seru mohon turunin harga skinnya bagus mahal game playnya butuh sinyal bagus buruk dikit mati aja hero sarankan mainin game main bareng ama name ml mikov gaming,5,negative,2025-03-19 11:56:07
game bagus saran berguna turnamen mobile legenda versi pc viral main untung ok aja saran terimakas,5,positive,2025-04-06 15:00:41
geme seru kacanduan suka geme player ramah ramah matchmaking adil bangettt aja dikasih tim jago jago honor bintang turun legend bintang geme stabil match dijamin lag ngeframe abis perbarui,5,positive,2025-04-03 15:16:13
moonton pls hapuss sistem curang rank epik uji la pemain uji mainnya lolos main salah gagal gitu aja mengganggu orang rank jam pagi uh sistem curang muncul,5,negative,2025-04-08 07:15:03
game rekomendasi orang suka main moba cocok orang lihat grafik aspek heronya gampang dipelajari,5,positive,2025-03-16 03:03:29
jujur game bagusdan jaringan suda bagus merah kadang suka game liat stori pertandingannya tim afk asil kalah,5,negative,2025-04-06 15:47:13
mohon game bagus bagusin bagus mohon minggu skin legend gratis mengikuti perintah tim rrq mengikuti perlombaan mpl semoga orang senang semoga komentar baca moonton terimakasih moonton,5,positive,2025-04-04 01:43:10
gamenya kebih hebatnya game mengasah otak menenangkan pikiran stres game rekomendasikan bad mod terimakasih papa monton sehat,5,positive,2025-04-11 09:34:45
game nguji kesabaran teman menghadapi tim dark sistem player soan jaringan lag moonton darksystem niat login seneng eh dpt tim ngga jls hancur ton hancur skit hati kecilku tau tinggal bintang eh mlh hilang bintang mohon diperbaiki ton dzikir main ml smoga season dpn emel sgitu aja kritik saran dri ak btw moonton tkut gurita ngga,5,negative,2025-04-05 19:43:47
sebenernya ratting bintang match making lawannya hebat tim beban mohon perbaikitapi menghibur sayasaya bintang oh mohon tambahin fitur maju mundur video ngeliat rekamannya seringkali terlewat moment moment epic,5,negative,2025-04-03 23:47:50
halo moonton tercinta kyknya bug deh daftar mengikuti streamer daftar mengikuti orang aja iki piye yoo unfoll salah temanku daftar pengikut info streamernya berkurang mohon moonton,5,negative,2025-04-05 07:59:29
game adil game ketemu musuh mantan imortal teman random mantan imortal maksud maching adil merugikan player main,5,negative,2025-04-05 09:40:45
plisse game bagus bug bug lag lag jaringan bagus bagus aj game rusak bug mohon perbaik kin monton,5,negative,2025-04-05 13:34:29
game bagus mohon dikurangin sistem curang sistem pakai room wangi mohon diatasi harga skin mahal mahal mohon player dikasih diamond gratis gapapa sekian terimakasih,5,positive,2025-04-08 12:28:44
moonton mohon bermain game kalah pertandingan player berperilaku buruk player kesengajaan pertandingan perbuatan kalah rating buruk game suka bermain,5,negative,2025-04-10 21:18:17
main dh season game serudan grafiknya hd serubanyak hero dipilih bosan bermain game initetapi mohon moonton jaringan bagus login ulgpadahal jaringan bagus main troll dark sistemtolong moonton,5,negative,2025-04-05 02:58:10
game terbaik ff grafik bagus malas main ngelek orang bebanga main mohon legend bintang kalah mohon permudahkan rank,5,negative,2025-04-04 08:40:48
mlbb aplikasi game online favorit bgtt sukak bgtt soalnyaa mabarr magic chess pisahh udh gabung oh iyaa main bareng rank tambahin tim biar main bareng rank ber enam ama saudara berlima kekurangan segitu ajh terima kasih monton,5,negative,2025-04-12 10:21:17
fikss seru bangett game kekurangan game lagg yahh bgi hp ny kentang si nglag kadang mainan ngilangin bosenn even ny menarik muntuun kasih skin gratiss terima kasih muntuun kadang gila main game siang sore pulang sklh buka ml trs main deh sore kecanduan beresin rumah main dark system bgi pnya mental rendah jgn main,5,positive,2025-03-16 04:35:56
bagus instal dikasih players bagus gendong jago main dikasih dark sistem dark sistem main doang si kerena bintang bintang menikmati bermain game semoga gift skin bagus,5,negative,2025-04-05 03:00:50
game cocok mohon musuhnya licik nyerang turret musuh musuhnya bersihin turret nyerang musuh musuhnya musuh musuhnya kabur eh giliran turret serang musuh mundur coy nyusul musuh musuhnya jungle turret,5,negative,2025-03-15 02:39:20
terimakasih moonton kenangan bahagia nan epic diwaktu remaja berumur skill terasah susah memainkan game benci tp yah terimakasih dimasamasa remaja sukses,5,positive,2025-04-12 11:47:35
apk bagus nyerang musuh ngelock jengkel papa nge lag permainan sorry nyambung,5,negative,2025-04-11 02:40:47
