at,userName,score,content
2025-03-26 23:54:06,Pengguna Google,5,sangat seru sih ya bisa dibuat bug ml dan kita bisa mabar bareng teman satu tim squad ya menurut ku itu keren seru mabarnya ya walaupun ada berkata toxic ya tapi menurut ku not bet lah untuk mobile legends nih
2025-04-12 13:05:29,Pengguna Google,5,"untuk gamenya bagus tapi kadang² saya selalu bertemu dengan cheatter yang meresah kan seperti membuat sinyal rusak,cheat damage,dan cheat mati secara tiba tiba"
2025-03-29 13:20:26,Pengguna Google,5,gamenya bagus bahkan juga bisa dapat HP gratis sekarang juga ada event diamond dan dapat membeli skin dan Hero tanpa top up game ini sangat bagus untuk dimainkan saat mempunyai waktu luang
2025-04-11 10:15:39,Pengguna Google,5,aku suka banget sama game ini soal nya game ini seru bangettt + asikk... game ini selalu temenin aku di saat sedih... senang... marah... galau.... semua deh aku suka banget sama game ini makasih moonton sudah rilis game ini aku suka banget soal nya... ya walaupun kadang suka ngelag trs sinyal kadang ga bagus tapi aku tetap suka karena seru abissss aku sukaa bangetttttt lopyou deh untuk moonton..... kalian coba deh download pasti kecanduan kayak gw coba deh di jamin ga nyesel download ml 🙏🏻🗿
2025-03-08 08:50:26,Pengguna Google,5,"Gamenya udh bagus dan seru,grafik dan gameplay udh mantap,dalam game terdapat banyak hero yang dapat digunakan untuk bermain, juga tersedia beberapa mode seperti classic,brawl,rank dll. hal-hal tersebut yang membuat gameplay menjadi lebih seru dan menarik, game juga bisa dimainkan secara online atau offline supaya tetap menghibur pemain. Semoga gamenya bisa terus berkembang dan menjadi lebih baik. Sekian terimakasih."
2025-03-29 08:49:02,Pengguna Google,5,"Sudah jadi sampah game ini, mau uangnya saja.. Cheater dimana-mana dan malah semakin mudah, tidak ditindak tegas.. Bahkan server dengan sangat bodohnya tidak bisa mendeteksi mana yang pakai cheat, mana yang bug dan mana yang gak pake sama sekali.. Saya kebetulan bukan korban tetapi banyak teman saya dan juga adik saya jadi korban, saya hanya mewakili hak-hak mereka saja dari kebodohan moonton, semoga yg lain yg baca bantu turunkan rating ini, aplikasi ini tidak bertanggungjawab"
2025-02-25 04:32:07,Pengguna Google,5,baguss banget tapi kurang nya kalau misal waktu main ada urusan penting bgt tapi Gabole afk dikit pun itu bikin ribet banget sumpah bikin suatu mode agar kita bisa afk dengan aman dong kek waktu kita mengaktifkan mode afk ada bot (AI) yang memainkan player kita dan saat kita mematikan mode tersebut bot (AI) akan hilang itu aja sih saran ku :(
2025-03-19 10:53:31,Pengguna Google,5,"sudah bagus, cuman kalau bisa tambahkan fitur pemberitahuan untuk skill 1 dan 2 (cooldown nya). soalnya bayangkan exp arlot dan tank montage ulti arlot ada tapi skill 2 gak ada itu agak mengganggu jadi tolong di tambah fitur pemberitahuan cooldown skill untuk skill 1 dan 2 ataupun 3. terima kasih"
2025-03-29 21:49:08,Pengguna Google,5,BINTA 5 POKOK NYA BINTANG 5 semenjak ada VS AI dark system nya agak berkurang jadi lumayan lah tapi yang sayang itu kenapa mode rank gak ada di VS AI padah enak loh kayaknya kalok ada mode rank di VS AI tapi gak its okey yang penting dark system nya berkurang lah dan juga mohon di perbaiki bug jaringan nge lag padah jaringan nya udh bagus Lo tapi kok masih lag dan tolong di perbaiki ya moonton semogaengerti apa yang ku maksud🤗😁👊🏼
2025-02-08 16:43:28,Pengguna Google,5,"Game nya udah oke, cuman TOLONG kenapa setiap bermain pakai DATA entah itu pakai kartu Indosat/Im3 dan Axis/XL , jaringan/signal selalu lemot, PING selalu naik turun, kadang hijau terus kuning/merah, saat ketemu Hero lawan suka hilang jaringan tiba-tiba!. Terimakasih."
2025-03-30 15:42:54,Pengguna Google,5,"Game seru sekali,makasih moonton sudah kasih lose steak dan publik yang luar biasa untuk hari ini.Tambahin lagi lose streak nya Moonton kurang ini mah biar tambah seru lagi.Hahahaha,game kompetitif yang sangat asik.Jangan lupa mainkan demi kesenangan anda"
2025-03-18 08:55:19,Pengguna Google,5,tolong jangan ada tombol roket aja titik kasian yg masih mitik greding honor Mawi kalo lama matcmaking nya harus pencet tombol roket kalo mau langsung ketemu musuh dan kalo pencet tombol roket ntar yg masih mitik greding honor Mawi harus ketemu lawan yg lebih jago dan lebih tinggi renkd nya .
2025-04-08 01:38:26,Pengguna Google,5,Game ini bagus tapi kenapa mobile advesure tidak bisa gua download mohon maaf gua menanyan itu game ini bagus tidak ada iklan tapi bisakah harga skin diturun kan mungkin ini berlebihan jadi kalau salah mohon maaf aku menyukai game namun saya ingin bertanya bisakah phopheus dikasih skin soalnya dia hanya punya 1 skin ditambah dia dianggap anak tiri moonton dan tolong kasih kami 2 Hero baru lebih dan kurang kami mohon maaf terimakasih telah dibaca:).
2025-02-28 01:28:59,Pengguna Google,5,"Gamenya sangat bagus bisa offline lagi, tetapi kok mengalahkan musuhnya sangat susah. Semoga gamenya bisa offline terus, dan tingkatkan lagi gamenya supaya bisa mengalahkan musuhnya dengan mudah ☺tolong tingkatkan lagi gamenya ya.😊"
2025-03-18 13:12:10,Pengguna Google,5,"game ini sgt bagus pasti bnyk yg suka... tp makin bnyj yg suka klo monton kasih semua skin colector gratis, hanya mengumpulkan sesuatu dgn cara menyelesaikan misi dari monton, dan waktunya 5 bln 😁😁"
2025-04-05 07:00:40,Pengguna Google,5,"kalo ga download ML nya sih nyesel sih wajib banget sih kalian download ,bagus tapi kalo lagi main ada bug nya si tapi sedikit, menurutku ini kaya ada yang kurang tolong tambahin ya Hero ,skin sama kurangi bug nya ya aku dah ga bisa berkata kata lagi , intinya download aja karena ga bosenin dah itu aja byeee"
2025-04-12 03:25:37,Pengguna Google,5,gamenya sangat seru game moba yg paling gw suka gk bikin bosen apalagi main ama temen temen nya dapat dari global mobile legend beh mantep dah gw kasih rating bintang lima makanya buruan download mana ada event yg menarik dan dibulan mei nanti ada event naruto bagi yg penggemar naruto bisa cobain makanya download sebelum ketinggalan
2025-04-05 04:54:14,Pengguna Google,5,"Tolong perbaiki bug"" pada skill hero, saya pernah bermain hero Argus, saat saya menekan tombol ulti, ulti tersebut tidak aktif. Padahal jaringan saya bagus dan tidak lag sama sekali, jadi tolong perbaiki bug pada skill hero karena bukan hanya hero Argus yang terkena masalah tersebut. namun saya menyukai game yang Anda buat karena seru dan mengisi waktu luang. Terimakasih..."
2025-04-02 18:42:09,Pengguna Google,5,"Tolong tambahin fitur baru di replay seperti bisa maju mundur tidak harus di percepat kalau kelewat harus di ulang lagi, fitur ini akan membantu untuk buat konten tolong ya di tambahkan, dan sistem matching di perbaiki sama sekali tidak seimbang tapi saya cukup puas dengan event dan skin nya"
2025-03-05 22:04:17,Pengguna Google,5,Permainan yg bagus namun saya sangat kesal karnah selalu dapet tim yg buta map dan setiap saya memain kan rank saya jarang mendapat tim yg bagus selalu saja satu tim buta map dan bod ditamabah setelah soason terbaru ini sinyal selalu merah padahal saya sudah menggunakan data/wifi tapi seperti tidak mempengaruhi tolong di perbaiki saya rasa bayak hal buruk terjadi setelah season ini
2025-03-12 04:03:17,Pengguna Google,5,Kasih bintang lima karena ada hadiah HP. Tapi keluhan para player belum semua nya terwujud. Kepada pak bos montoon--->tencent. Hadiah HP oke. Tapi saya sudah punya. Event berikut nya berupa UANG. Bagi yang dapat bisa tranfer lewat aplikasi dana atau ovo. Bukan nya saya ngemis. Tapi ini ide saya buat perubahan baru. Agar game MLBB makin ramai dan raja nya moba yang tidak pelit.
2025-04-03 09:19:53,Pengguna Google,5,"game nya bagus bgt walaupun klo kalah bikin stress tapi gpp, tapi game nya seru kok bisa dapat temen baru, awalnya aku mikir klo ini game cuma buat orng Indonesia ternyata semua negara, aku juga dapat banyak temen baru, pokoknya ini game seru bgt"
2025-02-25 15:21:56,Pengguna Google,5,"jaringan bagus, grafiknya juga bagus, semuanya bagus, hanya banyak dark sistem saja, jujur semuanya bagus, yang komplen mungkin hp nya kentang, mohon untuk lebih bijak dalam mengomentari, soalnya yang jelek tu hp lu, bukan game atau jaringannya."
2025-03-03 00:39:15,Pengguna Google,5,"Mantap nih game,gua udah sampe rank immortal,tapi males nya kadang ada bocil sengaja buat kalah,atau di sebut sekarang dark sistem itu yg buat kesel,buat game nya udh bagus,gua main dari 2019 sampe sekarang masih bagus, pokoknya mantap lah"
2025-03-08 22:50:02,Pengguna Google,5,Terimakasih karna udah bikin Hero Dirrot Hero Dirrot adalah Hero andalan ku tapi tolong untuk di kasih skin dirrot gratis dan juga tolong di perbaiki buk saat bermain saya saat bermain tiba-tiba HP saya ngebleng dan ngelek padahal wifi nya bagus jaringan nya juga bagus jadi tolong di perbaiki buk nya
2025-03-30 00:23:00,Pengguna Google,5,"kok setelah update season ML ku makin crash/lag parah, 1-pas mau memuat pertandingan pasti nge stuck dan lag. 2-pas di pertandingan mesti jaringan patah2 pdahal sinyal bagus. 3-untuk musuh sih emng wajar kalo udah dark system. jadi tolong min bantu keluhan saya yang ada di atas ini pliss. Terimakasih"
2025-03-16 20:48:21,Pengguna Google,5,"game ini bagus banget lho guys kalian wajib download!!! cuman masih ada beberapa kekurangan nya seperti mengurangi bintang untuk naikkan rank nya,dan untuk moonton semoga para cheater di blacklist yaa,dan semoga kedepannya moonton bisa lebih berkembang!! see u next time semangat!!"
2025-03-13 09:43:26,Pengguna Google,5,"Gamenya sudah bagus, grafiknya juga sudah, tapi tolong perbaikan bug grafik ultra karena di hukum saat grafik ultra tidak ada efek listrik listrik di lord sedangkan di Hand Phone² yang lain seperti di youtuber youtuber lordnya ada efek petir petirnya dan juga efek buff dan creep yang tidak ada di Hand Phone saya. Sama satu lagi Moonton tolong resale event kungfu panda"
2025-02-24 12:55:39,Pengguna Google,5,Permainan sanggat menggasik kan dan bisa mengajarkan kita bekerja sama tim dan banyak nya event yang bisa kita ikuti geme sangat seru tapi kadang kadang bug sendiri tolong di perbaiki dan sinyal nya bagus tapi kenapa di server lag tolong di perbaiki😃👍🏼👍🏼👍🏼👍🏼
2025-03-26 22:33:52,Pengguna Google,5,game nya bagus sii tapi coba tolong kasih kita tim yg setara ama kita jadi kompak. ini mah di kasih tim ke anj. tolong ya kasih tim yg enak jdi ngga badmod juga main
2025-04-12 15:44:46,Pengguna Google,5,"Saya salah tentang game ini, ternyata game ini bagus sekali, bahkan terkadang developernya dermawan, aku sangat berterima kasih karena karena berkat ML advance server player sederhana jadi bisa merasayakan skin bagus contohnya saya, thanks moonton walau kalah terus hehe"
2025-04-04 19:30:10,Pengguna Google,5,"untuk developer mlbb tolong perbaiki masalah jaringan dan gameplay agar tidak mengalami frezze saat di matching, jujurly gw mainin ni game uda hampir lama tapi masalah ini dari dulu jarang di atasi, tolong agar masalah ini cepat di atasi untuk developer mlbb."
2025-03-14 08:18:09,Pengguna Google,5,"Grafik bagus & MB nya cocok untuk grafik/grafis gamenya,memang banyak kekurangan sih tapi gapapa yg penting semangat aja untuk peningkatan game nya! Masalah seperti matcmacking nya itu kn kekurangan dari manusia tsb bukan dari gamenya jadi itu bukan masalah,game ini bagus karena saat update tidak memaksa harus di update saya suka jangan lupa untuk peningkatan nya terimakasih,untuk 1 kendala yg sering itu seperti koneksi d 2025,itu masih dengan kasus kebakaran itu kan? -Dear × Customer game ×"
2025-04-04 04:07:23,Pengguna Google,5,permainan nya seru banget dan saya juga suka walaupun saya afk tapi Saya tidak menyerah untuk mendapatkan rank tertinggi saya ingin banget mendapatkan rank tertinggi na itu langsung saya berusaha 🤲🏻💪🏻🇮🇩🇮🇩
2025-03-25 01:39:37,Pengguna Google,5,gem ini sangat cocok untuk playar yang setres gem ini cocok sekali mohon di tingkatkan lagi untuk player pro soalnya banyak drag sistem atau player bot tolong edukasi nya ya 👍
2025-03-28 16:05:23,Pengguna Google,5,game nya bagus dari segi grafik juga .cuman saya gak suka nya kalo maen solo renk dapat tim nya gak sejago tim musuh terus selalu nabrak player yang lebih tinggi pangkat nya tolong di perbaikin lagi monton.biar kalo maen solo dapat musuh nya seimbang pangkat nya
2025-04-11 05:52:05,Pengguna Google,5,𝐺ame nya sudah bgus...trus juga banyak skin skin gratisa ...cuman yg perlu di perbaiki ialah server atau jaringannya karena sering terdapat lag padahal jaringan di hp nya bagus ...untuk moonton bisa di pertahankan dan di perbaiki lagi ...udah itu aja dari aku
2025-04-09 01:50:51,Pengguna Google,5,aku suka bangetttt karena emang pas aku mainin itu seseru itu tapi ada 1 hal yang buat aku jadi bete yaitu kredit skor gegara itu jadi jarang ya aslinya ada jaringan juga yang buat aku bete tapi kan jaringan dari rumah bukan emel ya bener kan??? tapi seru banget Monton ini game the best
2025-03-15 10:15:52,Pengguna Google,5,"Kok syaa login pake wifi gabisa, trs sata cba make data bisa. Gmn si?? Padahal wifi saya lg bagus jaringannya. Lag ya mon?ih sumpah aneh bgt, trs aku pake wifi lg gabisa, pake data lg bisa edit : sabtu, 15 maret 2025 gwa udh glory muntunnn 🤧"
2025-03-15 09:31:37,Pengguna Google,5,Game yang bagus tapi ada kekurangan yaitu ada bug ilang sendiri jaringan nya tiba tiba lag tapi kalau soal grafik ya bagus dan hero pun banyak semoga moonton selalu menghilangkan bugg dan cheat di ml
2025-04-10 06:24:59,Pengguna Google,5,"minnnn tolong creation map nya eror, gabisa keluar dari mode nya tiap relog masuk ke room yang sama terus, gabisa suren juga jadinya tetep ngestuck berada di creation map itu terus."
2025-04-07 14:51:06,Pengguna Google,5,"woi moonton tolong lah kasih timnya yang jelas ngapa sih ,nih dikasih tim gak jelas Mulu pusing kepala gua kalah udah 30 kali berturut turut,tolong lah jangan buat skin Mulu coba atur tuh gameplay pertandingan nya udah gak jelas Mulu ,apa lagi main solo lebih parah timnya"
2025-03-18 06:08:23,Pengguna Google,5,Gamenya bagus banget buat aku yang masih pemula pokoknya bintang 5 seneng banget soalnya selalu dapat mfp Makasih yaaa. Moonton udah nyiptain Game ini semenjak aku tau Game ini aku jadi deket sama temen2 aku.soalnya aku itu introvert tapi pas aku tau Game ini aku jadi makin extrovert kyk gmn ya pokonya itu kata temen2 aku.aku jadi makin ceria gtu udah itu aja yg aku mau ngomong pokoknya makasih bgt ya Moonton 👍👍
2025-04-06 11:43:21,Pengguna Google,5,"assalammualaikum. menurut saya ini adalah game seluler yang paling seru grafiknya bagus kontrol nya mudah dan icon icon di game nya sangat menarik dan mudah dimengerti .even evennya lumayan bagus banyak hadiah hadiah skin gratis.dan untuk player yang baru download ni game buruan dah login dan nikmati event spesial untuk player baru, hero gratis ,bahkan skin gratis dan lain-lain.dan game ini bisa untuk hp² ram rendah.itu saja dari saya sekian terimakasih.wassalammualaikum."
2025-03-15 23:46:42,Pengguna Google,5,"untuk game nya bagus tapi soal draft pick agak kurang sdikit banyak bug yang harus diperbaiki seperti kadang di draft pick sering keluar sendiri trus pas di pertandingan ngelag kadang kuning merah yang kurang hanya itu saja tapi soal event emang game ini gak ada obat event hp, diamond kuning,skin gratis dll recommended para player pecinta event gratisan👍👍👍"
2025-03-18 12:49:51,Pengguna Google,5,gamenya bagus hanya saja macth yang selalu tidak seimbang dalam pertandingan terkadang membuat frustasi player yang memiliki potensi di game ini oleh karena itu tolong lebih memperhatikan keseimbangan dalam setiap macth nya
2025-03-19 15:08:51,Pengguna Google,5,karna sangat seru dan juga asik semoga tahun depan ada lagi karakter yg lebih jago dari pada Karakter lainnya aku sangat suka sama karakter deyrot atau apalah itu dan juga karakter alpha semoga nantik gak ngelag² lagi dan makin seru gamenya dan semoga makin sukses lagi kedepannya aamiin semoga aja dan bertambah banyak karakter nya
2025-04-08 02:25:36,Pengguna Google,5,"Suka banget main di mobile legend, sudah nyaman karena main dari tahun 2018 sampe sekarang, gak bosen, tapi ada sedikit hal yang tidak saya sukai. 1. Mathmaking tidak seimbang, saya selalu diberi tim yang bot dan musuh yang tim fight nya tinggi. 2. Ngelag secara tiba-tiba, saat saya main masih lancar, tiba tiba saat musuh datang ping saya langsung merah tidak bisa di atur sudah ganti ganti wifi bolak-balik tapi gak ada hasil 3. Saat main rank, pick/ban Hero tiba tiba keluar sendiri. benarkan!!"
